ID,SlotID
1,1
1,7
1,10
1,13
1,18
1,28
1,32
1,36
1,39
1,41
1,47
1,51
1,54
1,60
1,69
1,73
1,78
1,82
1,85
1,90
1,94
1,97
1,102
1,104
1,115
1,116
2,2
2,9
2,15
2,26
2,29
2,31
2,42
2,43
2,50
2,55
2,67
2,70
2,72
2,75
2,81
2,88
2,91
2,93
2,96
2,99
2,110
3,14
3,21
3,24
3,28
3,30
3,32
3,35
3,38
3,56
3,64
3,69
3,71
3,73
3,86
3,87
3,94
3,95
3,97
3,106
3,111
3,113
4,2
4,9
4,15
4,26
4,29
4,31
4,42
4,43
4,50
4,55
4,67
4,70
4,72
4,75
4,81
4,88
4,91
4,93
4,96
4,99
4,110
5,2
5,9
5,15
5,26
5,29
5,31
5,42
5,43
5,50
5,55
5,67
5,70
5,72
5,75
5,81
5,88
5,91
5,93
5,96
5,99
5,110
6,2
6,9
6,15
6,26
6,29
6,31
6,42
6,43
6,50
6,55
6,67
6,70
6,72
6,75
6,81
6,88
6,91
6,93
6,96
6,99
6,110
7,117
7,118
7,119
7,120
7,121
7,122
7,123
7,124
7,125
7,126
7,127
7,128
7,129
7,130
7,131
7,132
8,117
8,118
8,119
8,120
8,121
8,122
8,123
8,124
8,125
8,126
8,127
8,128
8,129
8,130
8,131
8,132
9,117
9,118
9,119
9,120
9,121
9,122
9,123
9,124
9,125
9,126
9,127
9,128
9,129
9,130
9,131
9,132
10,117
10,118
10,119
10,120
10,121
10,122
10,123
10,124
10,125
10,126
10,127
10,128
10,129
10,130
10,131
10,132
11,0
11,3
11,5
11,11
11,17
11,20
11,23
11,25
11,27
11,33
11,40
11,44
11,49
11,52
11,59
11,61
11,63
11,66
11,68
11,74
11,75
11,80
11,83
11,89
11,66
11,92
11,98
11,101
11,105
11,108
11,109
12,0
12,3
12,5
12,11
12,17
12,20
12,23
12,25
12,27
12,33
12,40
12,44
12,49
12,52
12,59
12,61
12,63
12,66
12,68
12,74
12,75
12,80
12,83
12,89
12,66
12,92
12,98
12,101
12,105
12,108
12,109
13,0
13,3
13,5
13,11
13,17
13,20
13,23
13,25
13,27
13,33
13,40
13,44
13,49
13,52
13,59
13,61
13,63
13,66
13,68
13,74
13,75
13,80
13,83
13,89
13,66
13,92
13,98
13,101
13,105
13,108
13,109
14,0
14,3
14,5
14,11
14,17
14,20
14,23
14,25
14,27
14,33
14,40
14,44
14,49
14,52
14,59
14,61
14,63
14,66
14,68
14,74
14,75
14,80
14,83
14,89
14,66
14,92
14,98
14,101
14,105
14,108
14,109
15,0
15,3
15,5
15,11
15,17
15,20
15,23
15,25
15,27
15,33
15,40
15,44
15,49
15,52
15,59
15,61
15,63
15,66
15,68
15,74
15,75
15,80
15,83
15,89
15,66
15,92
15,98
15,101
15,105
15,108
15,109
16,0
16,3
16,5
16,11
16,17
16,20
16,23
16,25
16,27
16,33
16,40
16,44
16,49
16,52
16,59
16,61
16,63
16,66
16,68
16,74
16,75
16,80
16,83
16,89
16,66
16,92
16,98
16,101
16,105
16,108
16,109
17,0
17,3
17,5
17,11
17,17
17,20
17,23
17,25
17,27
17,33
17,40
17,44
17,49
17,52
17,59
17,61
17,63
17,66
17,68
17,74
17,75
17,80
17,83
17,89
17,66
17,92
17,98
17,101
17,105
17,108
17,109
18,0
18,3
18,5
18,11
18,17
18,20
18,23
18,25
18,27
18,33
18,40
18,44
18,49
18,52
18,59
18,61
18,63
18,66
18,68
18,74
18,75
18,80
18,83
18,89
18,66
18,92
18,98
18,101
18,105
18,108
18,109
19,0
19,3
19,5
19,11
19,17
19,20
19,23
19,25
19,27
19,33
19,40
19,44
19,49
19,52
19,59
19,61
19,63
19,66
19,68
19,74
19,75
19,80
19,83
19,89
19,66
19,92
19,98
19,101
19,105
19,108
19,109
20,0
20,3
20,5
20,11
20,17
20,20
20,23
20,25
20,27
20,33
20,40
20,44
20,49
20,52
20,59
20,61
20,63
20,66
20,68
20,74
20,75
20,80
20,83
20,89
20,66
20,92
20,98
20,101
20,105
20,108
20,109
21,0
21,3
21,5
21,11
21,17
21,20
21,23
21,25
21,27
21,33
21,40
21,44
21,49
21,52
21,59
21,61
21,63
21,66
21,68
21,74
21,75
21,80
21,83
21,89
21,66
21,92
21,98
21,101
21,105
21,108
21,109
22,0
22,3
22,5
22,11
22,17
22,20
22,23
22,25
22,27
22,33
22,40
22,44
22,49
22,52
22,59
22,61
22,63
22,66
22,68
22,74
22,75
22,80
22,83
22,89
22,66
22,92
22,98
22,101
22,105
22,108
22,109
23,0
23,3
23,5
23,11
23,17
23,20
23,23
23,25
23,27
23,33
23,40
23,44
23,49
23,52
23,59
23,61
23,63
23,66
23,68
23,74
23,75
23,80
23,83
23,89
23,66
23,92
23,98
23,101
23,105
23,108
23,109
24,0
24,3
24,5
24,11
24,17
24,20
24,23
24,25
24,27
24,33
24,40
24,44
24,49
24,52
24,59
24,61
24,63
24,66
24,68
24,74
24,75
24,80
24,83
24,89
24,66
24,92
24,98
24,101
24,105
24,108
24,109
25,0
25,3
25,5
25,11
25,17
25,20
25,23
25,25
25,27
25,33
25,40
25,44
25,49
25,52
25,59
25,61
25,63
25,66
25,68
25,74
25,75
25,80
25,83
25,89
25,66
25,92
25,98
25,101
25,105
25,108
25,109
26,0
26,3
26,5
26,11
26,17
26,20
26,23
26,25
26,27
26,33
26,40
26,44
26,49
26,52
26,59
26,61
26,63
26,66
26,68
26,74
26,75
26,80
26,83
26,89
26,66
26,92
26,98
26,101
26,105
26,108
26,109
27,0
27,3
27,5
27,11
27,17
27,20
27,23
27,25
27,27
27,33
27,40
27,44
27,49
27,52
27,59
27,61
27,63
27,66
27,68
27,74
27,75
27,80
27,83
27,89
27,66
27,92
27,98
27,101
27,105
27,108
27,109
28,0
28,3
28,5
28,11
28,17
28,20
28,23
28,25
28,27
28,33
28,40
28,44
28,49
28,52
28,59
28,61
28,63
28,66
28,68
28,74
28,75
28,80
28,83
28,89
28,66
28,92
28,98
28,101
28,105
28,108
28,109
29,0
29,3
29,5
29,11
29,17
29,20
29,23
29,25
29,27
29,33
29,40
29,44
29,49
29,52
29,59
29,61
29,63
29,66
29,68
29,74
29,75
29,80
29,83
29,89
29,66
29,92
29,98
29,101
29,105
29,108
29,109
30,0
30,3
30,5
30,11
30,17
30,20
30,23
30,25
30,27
30,33
30,40
30,44
30,49
30,52
30,59
30,61
30,63
30,66
30,68
30,74
30,75
30,80
30,83
30,89
30,66
30,92
30,98
30,101
30,105
30,108
30,109
31,0
31,3
31,5
31,11
31,17
31,20
31,23
31,25
31,27
31,33
31,40
31,44
31,49
31,52
31,59
31,61
31,63
31,66
31,68
31,74
31,75
31,80
31,83
31,89
31,66
31,92
31,98
31,101
31,105
31,108
31,109
32,0
32,3
32,5
32,11
32,17
32,20
32,23
32,25
32,27
32,33
32,40
32,44
32,49
32,52
32,59
32,61
32,63
32,66
32,68
32,74
32,75
32,80
32,83
32,89
32,66
32,92
32,98
32,101
32,105
32,108
32,109
33,0
33,3
33,5
33,11
33,17
33,20
33,23
33,25
33,27
33,33
33,40
33,44
33,49
33,52
33,59
33,61
33,63
33,66
33,68
33,74
33,75
33,80
33,83
33,89
33,66
33,92
33,98
33,101
33,105
33,108
33,109
34,0
34,3
34,5
34,11
34,17
34,20
34,23
34,25
34,27
34,33
34,40
34,44
34,49
34,52
34,59
34,61
34,63
34,66
34,68
34,74
34,75
34,80
34,83
34,89
34,66
34,92
34,98
34,101
34,105
34,108
34,109
35,0
35,3
35,5
35,11
35,17
35,20
35,23
35,25
35,27
35,33
35,40
35,44
35,49
35,52
35,59
35,61
35,63
35,66
35,68
35,74
35,75
35,80
35,83
35,89
35,66
35,92
35,98
35,101
35,105
35,108
35,109
36,0
36,3
36,5
36,11
36,17
36,20
36,23
36,25
36,27
36,33
36,40
36,44
36,49
36,52
36,59
36,61
36,63
36,66
36,68
36,74
36,75
36,80
36,83
36,89
36,66
36,92
36,98
36,101
36,105
36,108
36,109
37,0
37,3
37,5
37,11
37,17
37,20
37,23
37,25
37,27
37,33
37,40
37,44
37,49
37,52
37,59
37,61
37,63
37,66
37,68
37,74
37,75
37,80
37,83
37,89
37,66
37,92
37,98
37,101
37,105
37,108
37,109
38,0
38,3
38,5
38,11
38,17
38,20
38,23
38,25
38,27
38,33
38,40
38,44
38,49
38,52
38,59
38,61
38,63
38,66
38,68
38,74
38,75
38,80
38,83
38,89
38,66
38,92
38,98
38,101
38,105
38,108
38,109
39,0
39,3
39,5
39,11
39,17
39,20
39,23
39,25
39,27
39,33
39,40
39,44
39,49
39,52
39,59
39,61
39,63
39,66
39,68
39,74
39,75
39,80
39,83
39,89
39,66
39,92
39,98
39,101
39,105
39,108
39,109
40,0
40,3
40,5
40,11
40,17
40,20
40,23
40,25
40,27
40,33
40,40
40,44
40,49
40,52
40,59
40,61
40,63
40,66
40,68
40,74
40,75
40,80
40,83
40,89
40,66
40,92
40,98
40,101
40,105
40,108
40,109
41,0
41,3
41,5
41,11
41,17
41,20
41,23
41,25
41,27
41,33
41,40
41,44
41,49
41,52
41,59
41,61
41,63
41,66
41,68
41,74
41,75
41,80
41,83
41,89
41,66
41,92
41,98
41,101
41,105
41,108
41,109
42,0
42,3
42,5
42,11
42,17
42,20
42,23
42,25
42,27
42,33
42,40
42,44
42,49
42,52
42,59
42,61
42,63
42,66
42,68
42,74
42,75
42,80
42,83
42,89
42,66
42,92
42,98
42,101
42,105
42,108
42,109
43,0
43,3
43,5
43,11
43,17
43,20
43,23
43,25
43,27
43,33
43,40
43,44
43,49
43,52
43,59
43,61
43,63
43,66
43,68
43,74
43,75
43,80
43,83
43,89
43,66
43,92
43,98
43,101
43,105
43,108
43,109
44,0
44,3
44,5
44,11
44,17
44,20
44,23
44,25
44,27
44,33
44,40
44,44
44,49
44,52
44,59
44,61
44,63
44,66
44,68
44,74
44,75
44,80
44,83
44,89
44,66
44,92
44,98
44,101
44,105
44,108
44,109
45,0
45,3
45,5
45,11
45,17
45,20
45,23
45,25
45,27
45,33
45,40
45,44
45,49
45,52
45,59
45,61
45,63
45,66
45,68
45,74
45,75
45,80
45,83
45,89
45,66
45,92
45,98
45,101
45,105
45,108
45,109
46,0
46,3
46,5
46,11
46,17
46,20
46,23
46,25
46,27
46,33
46,40
46,44
46,49
46,52
46,59
46,61
46,63
46,66
46,68
46,74
46,75
46,80
46,83
46,89
46,66
46,92
46,98
46,101
46,105
46,108
46,109
47,0
47,3
47,5
47,11
47,17
47,20
47,23
47,25
47,27
47,33
47,40
47,44
47,49
47,52
47,59
47,61
47,63
47,66
47,68
47,74
47,75
47,80
47,83
47,89
47,66
47,92
47,98
47,101
47,105
47,108
47,109
48,0
48,3
48,5
48,11
48,17
48,20
48,23
48,25
48,27
48,33
48,40
48,44
48,49
48,52
48,59
48,61
48,63
48,66
48,68
48,74
48,75
48,80
48,83
48,89
48,66
48,92
48,98
48,101
48,105
48,108
48,109
49,0
49,3
49,5
49,11
49,17
49,20
49,23
49,25
49,27
49,33
49,40
49,44
49,49
49,52
49,59
49,61
49,63
49,66
49,68
49,74
49,75
49,80
49,83
49,89
49,66
49,92
49,98
49,101
49,105
49,108
49,109
50,0
50,3
50,5
50,11
50,17
50,20
50,23
50,25
50,27
50,33
50,40
50,44
50,49
50,52
50,59
50,61
50,63
50,66
50,68
50,74
50,75
50,80
50,83
50,89
50,66
50,92
50,98
50,101
50,105
50,108
50,109
51,0
51,3
51,5
51,11
51,17
51,20
51,23
51,25
51,27
51,33
51,40
51,44
51,49
51,52
51,59
51,61
51,63
51,66
51,68
51,74
51,75
51,80
51,83
51,89
51,66
51,92
51,98
51,101
51,105
51,108
51,109
52,0
52,3
52,5
52,11
52,17
52,20
52,23
52,25
52,27
52,33
52,40
52,44
52,49
52,52
52,59
52,61
52,63
52,66
52,68
52,74
52,75
52,80
52,83
52,89
52,66
52,92
52,98
52,101
52,105
52,108
52,109
53,0
53,3
53,5
53,11
53,17
53,20
53,23
53,25
53,27
53,33
53,40
53,44
53,49
53,52
53,59
53,61
53,63
53,66
53,68
53,74
53,75
53,80
53,83
53,89
53,66
53,92
53,98
53,101
53,105
53,108
53,109
54,0
54,3
54,5
54,11
54,17
54,20
54,23
54,25
54,27
54,33
54,40
54,44
54,49
54,52
54,59
54,61
54,63
54,66
54,68
54,74
54,75
54,80
54,83
54,89
54,66
54,92
54,98
54,101
54,105
54,108
54,109
55,0
55,3
55,5
55,11
55,17
55,20
55,23
55,25
55,27
55,33
55,40
55,44
55,49
55,52
55,59
55,61
55,63
55,66
55,68
55,74
55,75
55,80
55,83
55,89
55,66
55,92
55,98
55,101
55,105
55,108
55,109
56,0
56,3
56,5
56,11
56,17
56,20
56,23
56,25
56,27
56,33
56,40
56,44
56,49
56,52
56,59
56,61
56,63
56,66
56,68
56,74
56,75
56,80
56,83
56,89
56,66
56,92
56,98
56,101
56,105
56,108
56,109
57,0
57,3
57,5
57,11
57,17
57,20
57,23
57,25
57,27
57,33
57,40
57,44
57,49
57,52
57,59
57,61
57,63
57,66
57,68
57,74
57,75
57,80
57,83
57,89
57,66
57,92
57,98
57,101
57,105
57,108
57,109
58,0
58,3
58,5
58,11
58,17
58,20
58,23
58,25
58,27
58,33
58,40
58,44
58,49
58,52
58,59
58,61
58,63
58,66
58,68
58,74
58,75
58,80
58,83
58,89
58,66
58,92
58,98
58,101
58,105
58,108
58,109
59,0
59,3
59,5
59,11
59,17
59,20
59,23
59,25
59,27
59,33
59,40
59,44
59,49
59,52
59,59
59,61
59,63
59,66
59,68
59,74
59,75
59,80
59,83
59,89
59,66
59,92
59,98
59,101
59,105
59,108
59,109
60,0
60,3
60,5
60,11
60,17
60,20
60,23
60,25
60,27
60,33
60,40
60,44
60,49
60,52
60,59
60,61
60,63
60,66
60,68
60,74
60,75
60,80
60,83
60,89
60,66
60,92
60,98
60,101
60,105
60,108
60,109
61,0
61,3
61,5
61,11
61,17
61,20
61,23
61,25
61,27
61,33
61,40
61,44
61,49
61,52
61,59
61,61
61,63
61,66
61,68
61,74
61,75
61,80
61,83
61,89
61,66
61,92
61,98
61,101
61,105
61,108
61,109
62,0
62,3
62,5
62,11
62,17
62,20
62,23
62,25
62,27
62,33
62,40
62,44
62,49
62,52
62,59
62,61
62,63
62,66
62,68
62,74
62,75
62,80
62,83
62,89
62,66
62,92
62,98
62,101
62,105
62,108
62,109
63,0
63,3
63,5
63,11
63,17
63,20
63,23
63,25
63,27
63,33
63,40
63,44
63,49
63,52
63,59
63,61
63,63
63,66
63,68
63,74
63,75
63,80
63,83
63,89
63,66
63,92
63,98
63,101
63,105
63,108
63,109
64,0
64,3
64,5
64,11
64,17
64,20
64,23
64,25
64,27
64,33
64,40
64,44
64,49
64,52
64,59
64,61
64,63
64,66
64,68
64,74
64,75
64,80
64,83
64,89
64,66
64,92
64,98
64,101
64,105
64,108
64,109
65,0
65,3
65,5
65,11
65,17
65,20
